filename,width,height,class,xmin,ymin,xmax,ymax
jodaille_frelon_2017-05-30-144001.jpg,1280,720,bee,785,507,819,537
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_040.jpeg,1280,720,hornet,471,368,597,501
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_040.jpeg,1280,720,hornet,352,363,480,497
Abeilles_contre_frelon_asiatique_640x360_018.jpeg,640,360,hornet,423,238,473,270
Abeilles_contre_frelon_asiatique_640x360_018.jpeg,640,360,bee,295,285,328,306
Abeilles_contre_frelon_asiatique_640x360_018.jpeg,640,360,bee,329,251,362,275
Abeilles_contre_frelon_asiatique_640x360_018.jpeg,640,360,bee,378,272,403,294
Abeilles_contre_frelon_asiatique_640x360_034.jpeg,640,360,bee,403,244,438,260
Abeilles_contre_frelon_asiatique_640x360_034.jpeg,640,360,bee,295,259,323,280
Abeilles_contre_frelon_asiatique_640x360_034.jpeg,640,360,bee,324,225,346,249
Abeilles_contre_frelon_asiatique_640x360_034.jpeg,640,360,bee,378,235,399,254
Abeilles_contre_frelon_asiatique_640x360_034.jpeg,640,360,bee,357,235,377,258
jodaille_frelon_2017-06-22-132801.jpg,1280,720,hornet,1100,481,1170,529
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,833,404,865,437
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,994,488,1025,522
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,667,477,709,518
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,793,441,838,478
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,812,488,850,510
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,863,456,908,485
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,952,436,979,474
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,909,433,938,467
jodaille_frelon_2017-06-22-132801.jpg,1280,720,bee,901,464,939,492
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,682,564,718,586
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,691,409,720,443
jodaille_frelon_2017-05-04-151701.jpg,1280,720,hornet,360,533,426,597
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,602,299,645,338
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,545,454,570,486
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,579,465,606,503
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,645,448,679,476
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,726,437,757,466
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,776,434,811,469
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,568,524,606,555
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,541,491,574,527
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,628,510,658,549
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,728,483,759,516
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,757,521,788,548
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,772,553,807,577
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,559,568,585,595
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,516,557,553,579
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_001.jpeg,1280,720,hornet,512,310,631,476
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_001.jpeg,1280,720,hornet,656,300,837,399
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_001.jpeg,1280,720,hornet,568,236,657,306
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,hornet,504,55,685,174
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,429,386,485,460
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,347,356,424,434
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,444,337,525,395
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,279,324,337,361
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,154,308,206,352
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,39,317,110,367
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,198,368,249,440
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,218,315,264,355
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,324,302,374,338
144936127.RH6odkMF.ApismelliferaetVespavelutina7431.jpg,800,568,bee,464,312,538,350
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_091.jpeg,1280,720,hornet,567,400,705,442
Abeilles_contre_frelon_asiatique_640x360_011.jpeg,640,360,bee,390,198,425,219
Abeilles_contre_frelon_asiatique_640x360_011.jpeg,640,360,bee,267,221,292,246
Abeilles_contre_frelon_asiatique_640x360_011.jpeg,640,360,bee,321,193,354,214
Abeilles_contre_frelon_asiatique_640x360_011.jpeg,640,360,bee,309,220,342,240
Abeilles_contre_frelon_asiatique_640x360_011.jpeg,640,360,bee,362,201,384,223
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,hornet,811,188,940,290
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,451,398,486,440
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,355,329,386,368
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,230,385,262,420
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,206,396,242,435
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,402,434,448,492
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,120,637,182,694
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,349,390,398,439
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,303,362,340,410
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_025.jpeg,1280,720,hornet,271,490,475,653
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_025.jpeg,1280,720,hornet,390,398,589,536
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_105.jpeg,1280,720,hornet,325,187,676,429
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,705,452,734,481
jodaille_frelon_2017-06-22-132701.jpg,1280,720,hornet,987,343,1052,398
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,980,397,1022,423
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,773,431,803,473
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,741,502,783,525
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,913,437,937,469
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,826,442,873,468
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,817,476,847,499
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,948,437,990,470
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,888,429,919,464
jodaille_frelon_2017-06-22-132701.jpg,1280,720,bee,875,470,911,493
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,803,613,836,638
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,583,341,610,375
jodaille_frelon_2017-04-28-143601.jpg,1280,720,hornet,349,463,406,525
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,571,572,597,600
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,556,448,581,484
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,605,483,637,515
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,657,467,698,496
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,324,582,363,610
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,789,509,820,544
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,906,480,938,515
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,679,534,709,561
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,730,485,761,525
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,685,431,722,472
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,660,513,696,536
jodaille_frelon_2017-04-28-143601.jpg,1280,720,bee,827,478,858,508
jodaille_frelon_2018-04-25-171101.jpg,1280,720,hornet,694,454,751,512
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_145.jpeg,1280,720,hornet,331,263,579,498
5f2e8fb6fc_70008_b104-500.jpg,500,375,hornet,212,173,283,296
5f2e8fb6fc_70008_b104-500.jpg,500,375,bee,167,146,202,186
5f2e8fb6fc_70008_b104-500.jpg,500,375,bee,333,118,362,155
5f2e8fb6fc_70008_b104-500.jpg,500,375,bee,224,138,249,158
5f2e8fb6fc_70008_b104-500.jpg,500,375,bee,282,125,305,150
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,hornet,743,532,852,607
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,266,459,314,491
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,450,510,492,550
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,359,447,384,485
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,126,625,161,671
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,401,547,431,597
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,285,599,360,633
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,222,486,250,541
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_140.jpeg,1280,720,hornet,435,393,790,644
abeille-defense-nb2.jpg,500,375,hornet,167,88,269,165
abeille-defense-nb2.jpg,500,375,bee,258,186,343,239
abeille-defense-nb2.jpg,500,375,bee,256,256,335,314
abeille-defense-nb2.jpg,500,375,bee,358,188,435,242
abeille-defense-nb2.jpg,500,375,bee,371,263,449,318
abeille-defense-nb2.jpg,500,375,bee,373,230,443,286
abeille-defense-nb2.jpg,500,375,bee,424,201,480,245
abeille-defense-nb2.jpg,500,375,bee,418,171,492,205
Vespa_velutina_side.jpg,1113,720,hornet,252,78,1049,540
jodaille_frelon_2017-06-13-135201.jpg,1280,720,hornet,1158,413,1224,469
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,581,467,606,495
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,649,454,671,483
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,832,471,849,498
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,643,486,673,506
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,705,445,785,486
frelon_couv-3758883.jpg,1200,675,hornet,471,125,763,395
Abeilles_contre_frelon_asiatique_640x360_060.jpeg,640,360,hornet,407,211,437,258
Abeilles_contre_frelon_asiatique_640x360_060.jpeg,640,360,bee,430,293,455,312
Abeilles_contre_frelon_asiatique_640x360_060.jpeg,640,360,bee,441,263,461,290
Abeilles_contre_frelon_asiatique_640x360_060.jpeg,640,360,bee,341,242,373,262
Abeilles_contre_frelon_asiatique_640x360_060.jpeg,640,360,bee,325,194,343,226
Abeilles_contre_frelon_asiatique_640x360_060.jpeg,640,360,bee,346,197,367,224
Abeilles_contre_frelon_asiatique_640x360_060.jpeg,640,360,bee,298,216,316,238
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_141.jpeg,1280,720,hornet,415,338,787,583
jodaille_frelon_2017-06-22-105601.jpg,1280,720,bee,522,440,560,473
jodaille_frelon_2017-06-22-105601.jpg,1280,720,hornet,1092,383,1159,432
jodaille_frelon_2017-06-22-105601.jpg,1280,720,bee,598,465,631,486
jodaille_frelon_2017-06-22-105601.jpg,1280,720,bee,748,500,782,521
jodaille_frelon_2017-06-22-105601.jpg,1280,720,bee,844,468,909,502
jodaille_frelon_2017-06-22-105601.jpg,1280,720,bee,636,462,662,482
jodaille_frelon_2017-06-22-105601.jpg,1280,720,bee,722,465,745,492
jodaille_frelon_2017-06-22-105601.jpg,1280,720,bee,799,459,841,482
jodaille_frelon_2017-06-22-105601.jpg,1280,720,bee,756,474,783,501
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_059.jpeg,1280,720,hornet,352,301,377,345
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_059.jpeg,1280,720,bee,474,338,496,376
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_059.jpeg,1280,720,bee,733,352,745,375
jodaille_frelon_2018-04-23-132301.jpg,1280,720,hornet,822,461,875,518
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_076.jpeg,1280,720,hornet,425,430,461,458
jodaille_frelon_2017-05-11-184801.jpg,1280,720,hornet,514,516,566,584
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,809,534,836,564
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,625,534,656,555
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,694,542,738,570
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,652,551,696,570
jodaille_frelon_2017-05-11-184801.jpg,1280,720,bee,767,554,808,574
Vespa_velutina.jpg,960,720,hornet,382,205,528,319
Vespa_velutina.jpg,960,720,hornet,581,297,654,422
Vespa_velutina.jpg,960,720,hornet,691,223,769,328
Vespa_velutina.jpg,960,720,hornet,691,107,779,203
Vespa_velutina.jpg,960,720,hornet,517,4,662,81
Vespa_velutina.jpg,960,720,hornet,216,101,360,226
Vespa_velutina.jpg,960,720,hornet,245,18,382,88
Vespa_velutina.jpg,960,720,hornet,592,422,696,481
Vespa_velutina.jpg,960,720,hornet,560,478,622,578
Vespa_velutina.jpg,960,720,hornet,511,401,606,496
Vespa_velutina.jpg,960,720,hornet,506,547,570,604
Vespa_velutina.jpg,960,720,hornet,491,470,557,530
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_026.jpeg,1280,720,hornet,455,553,525,589
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_024.jpeg,1280,720,hornet,879,312,915,340
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_116.jpeg,1280,720,hornet,366,369,710,627
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_045.jpeg,1280,720,hornet,523,166,633,252
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,hornet,402,317,441,360
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,497,327,524,360
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,279,299,313,320
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,410,296,448,314
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,327,287,361,303
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,313,263,340,285
Abeilles_contre_frelon_asiatique_640x360_049.jpeg,640,360,bee,414,241,445,259
Abeilles_contre_frelon_asiatique_640x360_049.jpeg,640,360,bee,391,221,419,239
Abeilles_contre_frelon_asiatique_640x360_049.jpeg,640,360,bee,302,241,335,260
Abeilles_contre_frelon_asiatique_640x360_049.jpeg,640,360,bee,288,218,308,238
Abeilles_contre_frelon_asiatique_640x360_049.jpeg,640,360,bee,349,238,372,264
Abeilles_contre_frelon_asiatique_640x360_049.jpeg,640,360,bee,376,244,411,267
Abeilles_contre_frelon_asiatique_640x360_049.jpeg,640,360,bee,323,202,352,220
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_033.jpeg,1280,720,hornet,420,426,683,605
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_033.jpeg,1280,720,hornet,447,345,577,446
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,936,335,972,363
jodaille_frelon_2017-06-18-135701.jpg,1280,720,hornet,1094,343,1142,394
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,1025,462,1063,501
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,950,457,987,487
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,878,373,903,416
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,783,405,821,438
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,585,374,607,411
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,483,434,510,475
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,602,434,625,468
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,717,479,759,519
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,655,484,683,509
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,861,428,933,468
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,637,452,687,480
jodaille_frelon_2017-06-18-135701.jpg,1280,720,bee,781,484,812,510
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,395,257,426,281
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,hornet,516,214,554,253
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,345,238,384,257
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,408,217,436,239
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,310,236,342,255
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,331,204,355,223
Abeilles_contre_frelon_asiatique_640x360_046.jpeg,640,360,bee,360,207,388,232
Abeilles_contre_frelon_asiatique_640x360_010.jpeg,640,360,hornet,351,120,401,152
Abeilles_contre_frelon_asiatique_640x360_010.jpeg,640,360,bee,386,194,423,210
Abeilles_contre_frelon_asiatique_640x360_010.jpeg,640,360,bee,259,212,277,238
Abeilles_contre_frelon_asiatique_640x360_010.jpeg,640,360,bee,310,171,330,201
Abeilles_contre_frelon_asiatique_640x360_010.jpeg,640,360,bee,287,218,308,238
Abeilles_contre_frelon_asiatique_640x360_010.jpeg,640,360,bee,321,210,343,231
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_070.jpeg,1280,720,hornet,569,373,637,408
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,hornet,134,149,282,268
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,61,25,131,97
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,307,78,352,169
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,223,15,275,92
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,350,123,385,211
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,389,176,429,218
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,139,3,214,43
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_020.jpeg,1280,720,hornet,571,371,730,491
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_020.jpeg,1280,720,hornet,181,568,432,710
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,hornet,677,116,783,200
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,352,282,389,327
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,466,341,489,381
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,96,594,155,661
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,452,420,495,462
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,230,517,279,598
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,228,334,270,374
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,308,320,340,363
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,143,466,205,513
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,346,390,400,430
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_009.jpeg,1280,720,bee,284,451,336,510
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_028.jpeg,1280,720,hornet,559,439,803,609
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_028.jpeg,1280,720,hornet,360,398,577,530
457883-57f8e-picture_client_format_2-vespa-velutina-a-loentree-doune-ruche.jpg,580,439,hornet,96,172,215,243
457883-57f8e-picture_client_format_2-vespa-velutina-a-loentree-doune-ruche.jpg,580,439,bee,476,264,536,283
457883-57f8e-picture_client_format_2-vespa-velutina-a-loentree-doune-ruche.jpg,580,439,bee,372,332,405,389
457883-57f8e-picture_client_format_2-vespa-velutina-a-loentree-doune-ruche.jpg,580,439,bee,430,260,473,280
457883-57f8e-picture_client_format_2-vespa-velutina-a-loentree-doune-ruche.jpg,580,439,bee,414,380,461,417
457883-57f8e-picture_client_format_2-vespa-velutina-a-loentree-doune-ruche.jpg,580,439,bee,385,256,424,276
457883-57f8e-picture_client_format_2-vespa-velutina-a-loentree-doune-ruche.jpg,580,439,bee,417,282,453,316
457883-57f8e-picture_client_format_2-vespa-velutina-a-loentree-doune-ruche.jpg,580,439,bee,387,278,419,309
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_026.jpeg,1280,720,hornet,562,493,738,653
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_026.jpeg,1280,720,hornet,390,400,567,562
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_110.jpeg,1280,720,hornet,431,110,788,361
Abeilles_contre_frelon_asiatique_640x360_063.jpeg,640,360,bee,435,268,462,286
Abeilles_contre_frelon_asiatique_640x360_063.jpeg,640,360,bee,355,227,384,248
Abeilles_contre_frelon_asiatique_640x360_063.jpeg,640,360,bee,376,181,414,203
Abeilles_contre_frelon_asiatique_640x360_063.jpeg,640,360,bee,299,191,320,226
Abeilles_contre_frelon_asiatique_640x360_063.jpeg,640,360,bee,316,175,335,211
Abeilles_contre_frelon_asiatique_640x360_063.jpeg,640,360,bee,402,213,432,226
Abeilles_contre_frelon_asiatique_640x360_063.jpeg,640,360,bee,429,228,457,254
Abeilles_contre_frelon_asiatique_640x360_063.jpeg,640,360,bee,340,173,369,206
Vespa_velutina_up.jpg,852,720,hornet,145,156,810,489
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_013.jpeg,1280,720,hornet,600,363,715,483
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_013.jpeg,1280,720,hornet,515,393,716,593
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_092.jpeg,1280,720,hornet,479,337,623,406
Abeilles_contre_frelon_asiatique_640x360_052.jpeg,640,360,bee,422,242,453,263
Abeilles_contre_frelon_asiatique_640x360_052.jpeg,640,360,bee,326,227,349,259
Abeilles_contre_frelon_asiatique_640x360_052.jpeg,640,360,bee,358,242,389,261
Abeilles_contre_frelon_asiatique_640x360_052.jpeg,640,360,bee,396,241,420,269
Abeilles_contre_frelon_asiatique_640x360_052.jpeg,640,360,bee,358,200,382,234
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_125.jpeg,1280,720,hornet,340,191,672,446
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_023.jpeg,1280,720,hornet,462,425,639,574
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_023.jpeg,1280,720,hornet,352,322,514,445
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_132.jpeg,1280,720,hornet,357,150,651,367
Abeilles_contre_frelon_asiatique_640x360_030.jpeg,640,360,bee,402,231,439,249
Abeilles_contre_frelon_asiatique_640x360_030.jpeg,640,360,bee,309,234,330,268
Abeilles_contre_frelon_asiatique_640x360_030.jpeg,640,360,bee,337,236,366,260
Abeilles_contre_frelon_asiatique_640x360_030.jpeg,640,360,bee,323,206,352,230
Abeilles_contre_frelon_asiatique_640x360_030.jpeg,640,360,bee,374,229,397,255
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,446,256,466,283
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,421,271,445,293
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,414,195,444,215
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,347,233,376,252
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,377,231,403,259
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,428,235,456,258
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,342,183,374,203
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,314,180,335,210
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,414,250,443,269
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,386,260,401,280
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,370,252,388,275
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,350,248,370,270
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,337,241,350,264
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,286,228,312,250
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,332,208,360,232
Abeilles_contre_frelon_asiatique_640x360_062.jpeg,640,360,bee,396,197,426,212
Abeilles_contre_frelon_asiatique_640x360_062.jpeg,640,360,bee,430,270,458,291
Abeilles_contre_frelon_asiatique_640x360_062.jpeg,640,360,bee,349,229,375,255
Abeilles_contre_frelon_asiatique_640x360_062.jpeg,640,360,bee,400,223,431,240
Abeilles_contre_frelon_asiatique_640x360_062.jpeg,640,360,bee,295,204,321,231
Abeilles_contre_frelon_asiatique_640x360_062.jpeg,640,360,bee,432,248,457,266
jodaille_frelon_2017-05-27-155001.jpg,1280,720,hornet,191,256,305,326
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,498,469,530,504
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,487,510,510,540
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,571,541,595,570
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,802,484,826,511
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,633,516,665,542
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,646,550,676,568
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,842,501,871,525
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,691,494,724,516
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,741,523,779,546
jodaille_frelon_2017-05-27-155001.jpg,1280,720,bee,713,522,740,546
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_020.jpeg,1280,720,hornet,533,397,574,427
Vespa_velutina_2.jpg,960,720,hornet,217,155,616,637
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_003.jpeg,1280,720,hornet,545,314,686,468
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_003.jpeg,1280,720,hornet,684,238,884,377
