filename,width,height,class,xmin,ymin,xmax,ymax
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,340,558,369,589
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,697,411,732,443
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,1005,479,1029,514
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,877,534,904,558
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,527,488,547,534
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,498,541,534,562
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,640,529,662,568
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,514,453,549,483
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,551,497,568,531
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,580,495,603,529
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,822,526,847,552
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,691,470,725,497
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,629,500,665,527
jodaille_frelon_2017-04-24-153601.jpg,1280,720,bee,569,532,591,552
jodaille_frelon2019_2019-10-08-123106_Right.jpg,1280,720,hornet,346,216,388,272
jodaille_frelon2019_2019-10-08-123106_Right.jpg,1280,720,bee,826,481,857,517
jodaille_frelon2019_2019-10-08-123106_Right.jpg,1280,720,bee,853,540,881,573
jodaille_frelon2019_2019-10-08-120416_Right.jpg,1280,720,bee,871,659,920,720
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_513.jpeg,1920,1080,hornet,1162,621,1343,783
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_513.jpeg,1920,1080,bee,3,684,266,935
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_513.jpeg,1920,1080,bee,234,609,705,844
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_513.jpeg,1920,1080,bee,31,540,288,677
jodaille_frelon_2019-09-16-135816_Left.jpg,1280,720,bee,1098,391,1128,421
jodaille_frelon2019_2019-09-23-074911_Right.jpg,1280,720,bee,808,467,863,537
jodaille_frelon2019_2019-10-08-121741_Right.jpg,1280,720,hornet,532,318,581,368
jodaille_frelon2019_2019-10-08-121741_Right.jpg,1280,720,bee,845,510,868,550
jodaille_frelon2019_2019-10-08-121741_Right.jpg,1280,720,bee,868,622,907,653
jodaille_frelon2019_2019-10-08-121741_Right.jpg,1280,720,bee,861,564,886,594
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,440,249,462,281
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,332,220,367,256
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,303,211,322,234
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,373,223,407,258
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,408,232,443,275
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,324,187,383,219
jodaille_frelon_2017-06-05-140401.jpg,1280,720,bee,418,291,466,324
jodaille_frelon_2017-06-05-140401.jpg,1280,720,hornet,816,439,858,503
jodaille_frelon_2017-06-05-140401.jpg,1280,720,bee,625,496,654,525
jodaille_frelon_2017-06-05-140401.jpg,1280,720,bee,227,385,269,424
jodaille_frelon_2017-06-05-140401.jpg,1280,720,bee,413,476,436,513
jodaille_frelon_2019-09-19-092801_Right.jpg,1280,720,hornet,547,439,588,490
jodaille_frelon_2019-09-19-092801_Right.jpg,1280,720,bee,821,524,852,551
abeille-defense-nb3.jpg,500,375,hornet,110,161,165,229
abeille-defense-nb3.jpg,500,375,bee,171,229,227,251
abeille-defense-nb3.jpg,500,375,bee,195,191,228,213
abeille-defense-nb3.jpg,500,375,bee,226,214,328,282
abeille-defense-nb3.jpg,500,375,bee,232,286,283,322
abeille-defense-nb3.jpg,500,375,bee,286,286,319,322
abeille-defense-nb3.jpg,500,375,bee,294,129,346,158
abeille-defense-nb3.jpg,500,375,bee,464,225,491,278
abeille-defense-nb3.jpg,500,375,bee,401,258,435,318
abeille-defense-nb3.jpg,500,375,bee,333,214,382,236
abeille-defense-nb3.jpg,500,375,bee,439,140,463,170
abeille-defense-nb3.jpg,500,375,bee,396,138,415,167
abeille-defense-nb3.jpg,500,375,bee,232,162,300,215
abeille-defense-nb3.jpg,500,375,bee,302,163,384,212
abeille-defense-nb3.jpg,500,375,bee,368,140,388,163
abeille-defense-nb3.jpg,500,375,bee,464,147,500,177
abeille-defense-nb3.jpg,500,375,bee,395,182,498,223
jodaille_frelon2019_2019-09-29-104541_Left.jpg,1280,720,bee,1111,428,1159,468
jodaille_frelon2019_2019-09-29-104541_Left.jpg,1280,720,bee,1142,559,1206,602
jodaille_frelon2019_2019-09-29-104541_Left.jpg,1280,720,bee,1121,473,1167,522
jodaille_frelon2019_2019-09-29-104541_Left.jpg,1280,720,bee,1134,510,1187,556
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_074.jpeg,1920,1080,bee,1428,816,1561,909
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_074.jpeg,1920,1080,hornet,222,173,359,307
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_074.jpeg,1920,1080,bee,671,191,791,262
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_074.jpeg,1920,1080,bee,816,155,1235,661
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_074.jpeg,1920,1080,bee,1226,292,1482,682
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_074.jpeg,1920,1080,bee,1486,479,1747,800
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_074.jpeg,1920,1080,bee,1722,622,1889,841
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_113.jpeg,1280,720,hornet,443,240,767,499
jodaille_frelon2019_2019-10-03-162916_Right.jpg,1280,720,bee,808,563,858,626
jodaille_frelon2019_2019-10-03-162916_Right.jpg,1280,720,hornet,721,502,786,562
jodaille_frelon2019_2019-10-03-162916_Right.jpg,1280,720,bee,795,525,824,566
jodaille_frelon2019_2019-09-22-192816_Right.jpg,1280,720,hornet,390,140,445,203
polytech_unice_20190915_150721_020.jpg,1920,1080,hornet,1078,394,1131,465
jodaille_frelon2019_2019-09-22-193116_Left.jpg,1280,720,hornet,898,288,944,339
jodaille_frelon2019_2019-10-08-110616_Left.jpg,1280,720,hornet,1013,608,1045,663
jodaille_frelon_2019-09-20-123206_Right.jpg,1280,720,bee,798,390,833,432
jodaille_frelon_2019-09-20-123206_Right.jpg,1280,720,bee,736,496,788,532
jodaille_frelon_2019-08-24-193001_8mm.jpg,1280,720,hornet,633,247,736,309
jodaille_frelon_2019-08-24-193001_8mm.jpg,1280,720,bee,1010,191,1060,262
jodaille_frelon_2019-08-24-193001_8mm.jpg,1280,720,bee,1064,333,1148,427
jodaille_frelon_2019-08-24-193001_8mm.jpg,1280,720,bee,1130,488,1217,568
jodaille_frelon2019_2019-10-08-133611_Right.jpg,1280,720,bee,767,446,807,487
jodaille_frelon2019_2019-10-08-133611_Right.jpg,1280,720,bee,844,534,888,596
jodaille_frelon2019_2019-10-08-133611_Right.jpg,1280,720,bee,825,472,853,519
jodaille_frelon2019_2019-10-08-133611_Right.jpg,1280,720,bee,894,684,929,716
jodaille_frelon2019_2019-10-08-133611_Right.jpg,1280,720,bee,859,626,919,666
jodaille_frelon2019_2019-09-22-165911_Right.jpg,1280,720,bee,857,546,893,587
jodaille_frelon2019_2019-09-22-165911_Right.jpg,1280,720,hornet,384,135,453,201
jodaille_frelon2019_2019-09-22-165911_Right.jpg,1280,720,bee,806,420,844,457
jodaille_frelon2019_2019-10-08-121716_Left.jpg,1280,720,bee,1145,478,1195,536
jodaille_frelon2019_2019-10-08-121716_Left.jpg,1280,720,hornet,819,258,871,300
jodaille_frelon2019_2019-09-23-163541_Left.jpg,1280,720,hornet,1089,684,1161,720
Vespa_Velutina_all_attacco_degli_alveari_liguri_181.jpg,1280,720,hornet,571,162,788,271
Vespa_Velutina_all_attacco_degli_alveari_liguri_181.jpg,1280,720,bee,647,464,729,552
Vespa_Velutina_all_attacco_degli_alveari_liguri_181.jpg,1280,720,bee,613,554,714,612
Vespa_Velutina_all_attacco_degli_alveari_liguri_181.jpg,1280,720,bee,615,630,717,697
jodaille_frelon_2019-09-19-153101_8mm.jpg,1280,720,hornet,435,82,560,219
jodaille_frelon_2019-09-19-153101_8mm.jpg,1280,720,bee,911,261,987,332
jodaille_frelon_2017-06-13-135201.jpg,1280,720,hornet,1158,413,1224,469
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,581,467,606,495
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,649,454,671,483
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,832,471,849,498
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,643,486,673,506
jodaille_frelon_2017-06-13-135201.jpg,1280,720,bee,705,445,785,486
jodaille_frelon2019_2019-10-04-181131_Left.jpg,1280,720,hornet,1003,413,1062,464
jodaille_frelon2019_2019-10-04-181131_Left.jpg,1280,720,bee,1177,579,1212,621
polytech_unice_20190915_151027_021.jpg,1920,1080,bee,713,777,766,841
polytech_unice_20190915_151027_021.jpg,1920,1080,bee,675,784,709,813
Asian_predatory_wasp-Vespa_velutina_var._nigrithorax-.jpg,1080,720,hornet,366,282,638,445
jodaille_frelon2019_2019-09-22-130606_Right.jpg,1280,720,bee,816,439,841,464
jodaille_frelon2019_2019-09-22-130606_Right.jpg,1280,720,hornet,451,202,499,242
jodaille_frelon2019_2019-09-22-130606_Right.jpg,1280,720,bee,853,518,889,562
jodaille_frelon_2019-08-24-204501_8mm.jpg,1280,720,hornet,816,382,927,446
jodaille_frelon_2019-08-24-204501_8mm.jpg,1280,720,bee,956,144,1032,208
jodaille_frelon_2019-08-24-204501_8mm.jpg,1280,720,bee,1075,433,1135,494
jodaille_frelon2019_2019-10-08-130116_8mm.jpg,1280,720,bee,1027,277,1096,377
jodaille_frelon2019_2019-10-08-130116_8mm.jpg,1280,720,hornet,808,484,871,586
jodaille_frelon2019_2019-10-05-092141_Left.jpg,1280,720,hornet,475,83,525,119
jodaille_frelon2019_2019-10-03-165006_Left.jpg,1280,720,bee,1155,531,1199,585
jodaille_frelon2019_2019-10-03-165006_Left.jpg,1280,720,hornet,610,52,657,122
jodaille_frelon2019_2019-10-03-165006_Left.jpg,1280,720,bee,1136,472,1166,507
Vespa_Velutina_all_attacco_degli_alveari_liguri_001.jpg,1280,720,hornet,545,244,626,309
Vespa_Velutina_all_attacco_degli_alveari_liguri_001.jpg,1280,720,bee,244,590,282,615
Vespa_Velutina_all_attacco_degli_alveari_liguri_001.jpg,1280,720,bee,327,340,391,388
Vespa_Velutina_all_attacco_degli_alveari_liguri_001.jpg,1280,720,bee,320,379,374,446
Vespa_Velutina_all_attacco_degli_alveari_liguri_001.jpg,1280,720,bee,295,416,335,461
Vespa_Velutina_all_attacco_degli_alveari_liguri_001.jpg,1280,720,bee,301,457,359,524
Vespa_Velutina_all_attacco_degli_alveari_liguri_001.jpg,1280,720,bee,288,522,353,576
Vespa_Velutina_all_attacco_degli_alveari_liguri_001.jpg,1280,720,bee,287,574,347,628
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_722.jpeg,1920,1080,hornet,242,565,531,836
polytech_unice_20190915_150721_077.jpg,1920,1080,hornet,855,822,901,853
polytech_unice_20190915_150721_077.jpg,1920,1080,bee,687,813,767,883
Abeilles_contre_frelon_asiatique_640x360_012.jpeg,640,360,hornet,372,306,410,353
Abeilles_contre_frelon_asiatique_640x360_012.jpeg,640,360,bee,403,221,422,241
Abeilles_contre_frelon_asiatique_640x360_012.jpeg,640,360,bee,278,240,298,263
Abeilles_contre_frelon_asiatique_640x360_012.jpeg,640,360,bee,334,226,359,252
Abeilles_contre_frelon_asiatique_640x360_012.jpeg,640,360,bee,422,223,447,244
Abeilles_contre_frelon_asiatique_640x360_012.jpeg,640,360,bee,364,214,404,242
Abeilles_contre_frelon_asiatique_640x360_012.jpeg,640,360,bee,303,234,331,260
Abeilles_contre_frelon_asiatique_640x360_012.jpeg,640,360,bee,339,195,364,220
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_040.jpeg,1280,720,hornet,471,368,597,501
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_040.jpeg,1280,720,hornet,352,363,480,497
jodaille_frelon_2017-04-30-141001.jpg,1280,720,bee,839,501,871,523
jodaille_frelon_2017-04-30-141001.jpg,1280,720,hornet,735,583,789,642
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,hornet,468,284,545,339
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,bee,596,125,665,192
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,bee,583,187,651,260
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,bee,575,267,643,333
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,bee,228,446,295,499
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,bee,78,600,254,701
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,bee,70,540,299,605
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,bee,282,500,368,553
Vespa_Velutina_all_attacco_degli_alveari_liguri_107.jpg,1280,720,bee,130,508,286,540
polytech_unice_20190915_150721_084.jpg,1920,1080,hornet,680,907,722,951
polytech_unice_20190915_150721_084.jpg,1920,1080,bee,656,803,731,873
polytech_unice_20190915_150721_084.jpg,1920,1080,hornet,351,377,401,410
jodaille_frelon_2019-09-16-114216_Left.jpg,1280,720,hornet,785,305,830,373
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_035.jpeg,1920,1080,hornet,984,433,1273,574
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_035.jpeg,1920,1080,hornet,398,326,495,389
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_035.jpeg,1920,1080,hornet,686,253,773,303
jodaille_frelon2019_2019-10-08-112106_Right.jpg,1280,720,hornet,789,436,833,497
jodaille_frelon_2019-09-20-105317_Left.jpg,1280,720,hornet,883,450,948,489
jodaille_frelon2019_2019-10-20-124951_Right.jpg,1280,720,hornet,357,425,415,488
polytech_unice_20190915_151027_007.jpg,1920,1080,bee,751,735,806,798
polytech_unice_20190915_151027_007.jpg,1920,1080,bee,707,741,751,775
jodaille_frelon2019_2019-09-22-193016_Left.jpg,1280,720,hornet,902,399,956,440
Abeilles_contre_frelon_asiatique_640x360_026.jpeg,640,360,bee,372,240,417,277
Abeilles_contre_frelon_asiatique_640x360_026.jpeg,640,360,bee,417,245,453,270
Abeilles_contre_frelon_asiatique_640x360_026.jpeg,640,360,bee,336,248,372,285
Abeilles_contre_frelon_asiatique_640x360_026.jpeg,640,360,bee,306,263,334,292
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_492.jpeg,1920,1080,hornet,909,63,1310,249
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_492.jpeg,1920,1080,bee,4,552,279,667
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_492.jpeg,1920,1080,bee,289,572,649,841
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_492.jpeg,1920,1080,bee,5,668,353,922
jodaille_frelon2019_2019-10-08-112041_Left.jpg,1280,720,hornet,1060,677,1116,720
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_196.jpeg,1920,1080,bee,1,546,299,820
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_196.jpeg,1920,1080,hornet,1404,592,1601,749
jodaille_frelon_2019-09-01-160807_Right.jpg,1280,720,hornet,667,417,713,478
jodaille_frelon_2019-09-19-141816_Left.jpg,1280,720,hornet,948,429,1001,486
jodaille_frelon_2019-09-19-141816_Left.jpg,1280,720,bee,1123,447,1165,486
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_541.jpeg,1920,1080,hornet,1600,791,1793,913
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_541.jpeg,1920,1080,bee,1,520,382,955
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_541.jpeg,1920,1080,bee,1016,549,1147,686
jodaille_frelon_2019-09-02-112501_8mm.jpg,1280,720,hornet,592,307,671,430
jodaille_frelon2019_2019-09-23-144306_Right.jpg,1280,720,hornet,496,83,572,135
Vespa_Velutina_all_attacco_degli_alveari_liguri_131.jpg,1280,720,hornet,644,211,823,317
Vespa_Velutina_all_attacco_degli_alveari_liguri_131.jpg,1280,720,bee,209,588,311,696
jodaille_frelon2019_2019-10-08-083201_8mm.jpg,1280,720,hornet,828,457,904,590
jodaille_frelon2019_2019-10-08-083201_8mm.jpg,1280,720,bee,991,235,1072,302
jodaille_frelon_2017-06-16-132001.jpg,1280,720,hornet,1208,453,1269,502
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,745,411,768,446
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,617,485,658,510
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,791,485,823,509
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,954,417,982,467
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,883,470,912,496
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,798,405,841,438
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,772,393,801,426
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,688,457,711,481
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,726,466,758,502
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,823,467,861,495
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,810,449,859,469
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,910,434,937,480
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,1015,423,1055,452
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_071.jpg,1920,1080,hornet,958,541,1109,653
jodaille_frelon2019_2019-10-08-145916_8mm.jpg,1280,720,bee,1025,286,1086,346
jodaille_frelon2019_2019-10-08-145916_8mm.jpg,1280,720,bee,1003,410,1076,477
jodaille_frelon2019_2019-10-08-145916_8mm.jpg,1280,720,bee,1074,386,1145,462
jodaille_frelon2019_2019-09-22-165951_Right.jpg,1280,720,hornet,697,356,756,401
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_028.jpeg,1920,1080,hornet,323,146,413,203
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_028.jpeg,1920,1080,hornet,871,579,1162,758
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_028.jpeg,1920,1080,hornet,917,291,1001,344
jodaille_frelon2019_2019-09-22-160806_Right.jpg,1280,720,bee,822,466,858,503
jodaille_frelon2019_2019-09-22-160806_Right.jpg,1280,720,hornet,352,145,410,186
jodaille_frelon_2019-08-30-140911_Left.jpg,1280,720,hornet,952,224,1014,264
Abeilles_contre_frelon_asiatique_640x360_043.jpeg,640,360,bee,377,262,407,282
Abeilles_contre_frelon_asiatique_640x360_043.jpeg,640,360,bee,409,232,439,257
Abeilles_contre_frelon_asiatique_640x360_043.jpeg,640,360,bee,314,252,360,273
Abeilles_contre_frelon_asiatique_640x360_043.jpeg,640,360,bee,312,220,401,257
jodaille_frelon_2019-09-19-115516_Left.jpg,1280,720,hornet,750,305,812,335
jodaille_frelon_2019-09-19-115516_Left.jpg,1280,720,bee,1129,469,1163,504
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_033.jpeg,1920,1080,hornet,954,455,1204,613
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_033.jpeg,1920,1080,hornet,488,255,562,322
jodaille_frelon2019_2019-10-08-145906_Left.jpg,1280,720,bee,1192,635,1241,680
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_769.jpeg,1920,1080,bee,1,543,374,941
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_769.jpeg,1920,1080,bee,335,461,523,623
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_079.jpeg,1920,1080,hornet,337,140,473,229
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_079.jpeg,1920,1080,bee,658,183,802,255
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_079.jpeg,1920,1080,bee,816,162,1270,652
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_079.jpeg,1920,1080,bee,1269,329,1566,721
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_079.jpeg,1920,1080,bee,1573,529,1889,837
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_079.jpeg,1920,1080,bee,1405,779,1565,910
jodaille_frelon_2019-09-20-125606_Right.jpg,1280,720,hornet,465,305,553,368
jodaille_frelon2019_2019-09-22-090941_Left.jpg,1280,720,hornet,727,157,765,217
jodaille_frelon_2019-09-19-133501_8mm.jpg,1280,720,bee,1157,486,1202,549
jodaille_frelon_2019-09-19-133501_8mm.jpg,1280,720,hornet,432,1,536,32
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_719.jpeg,1920,1080,hornet,206,708,408,1034
jodaille_frelon2019_2019-10-08-101416_Right.jpg,1280,720,hornet,701,472,748,532
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_056.jpeg,1920,1080,hornet,1180,274,1432,404
jodaille_frelon_2019-09-20-100702_Right.jpg,1280,720,hornet,448,551,494,615
jodaille_frelon_2019-09-20-125502_Right.jpg,1280,720,hornet,548,618,615,711
jodaille_frelon_2019-09-20-125502_Right.jpg,1280,720,bee,847,539,876,580
jodaille_frelon_2019-09-20-125502_Right.jpg,1280,720,bee,840,498,869,531
jodaille_frelon2019_2019-09-22-082102_Right.jpg,1280,720,hornet,631,374,701,416
jodaille_frelon2019_2019-10-04-124816_Left.jpg,1280,720,bee,1165,536,1203,575
jodaille_frelon2019_2019-10-04-124816_Left.jpg,1280,720,bee,1143,475,1170,507
jodaille_frelon2019_2019-10-04-124816_Left.jpg,1280,720,hornet,976,462,1015,524
polytech_unice_20190915_150721_072.jpg,1920,1080,hornet,840,884,872,930
polytech_unice_20190915_150721_072.jpg,1920,1080,bee,714,828,798,896
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_012.jpeg,1280,720,hornet,493,392,679,578
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_012.jpeg,1280,720,hornet,554,322,677,438
jodaille_frelon2019_2019-10-04-144106_Left.jpg,1280,720,hornet,753,403,814,444
jodaille_frelon2019_2019-10-04-144106_Left.jpg,1280,720,bee,1182,569,1210,598
jodaille_frelon2019_2019-10-04-144106_Left.jpg,1280,720,bee,1070,249,1096,285
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_155.jpeg,1920,1080,hornet,1213,944,1367,1067
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_033.jpeg,1280,720,hornet,420,426,683,605
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_033.jpeg,1280,720,hornet,447,345,577,446
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_025.jpeg,1280,720,hornet,271,490,475,653
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_025.jpeg,1280,720,hornet,390,398,589,536
jodaille_frelon2019_2019-09-23-163711_Right.jpg,1280,720,hornet,366,520,425,585
jodaille_frelon2019_2019-09-23-163711_Right.jpg,1280,720,bee,804,545,832,583
jodaille_frelon2019_2019-09-23-163711_Right.jpg,1280,720,bee,824,458,856,492
jodaille_frelon2019_2019-09-22-130611_Left.jpg,1280,720,hornet,826,247,865,299
jodaille_frelon2019_2019-09-22-130611_Left.jpg,1280,720,bee,1167,499,1203,526
1024px-Vespa_velutina_MHNT.jpg,764,720,hornet,139,155,686,439
polytech_unice_20190915_150721_068.jpg,1920,1080,hornet,857,911,905,938
polytech_unice_20190915_150721_068.jpg,1920,1080,bee,729,834,798,901
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_194.jpeg,1920,1080,bee,1,541,291,810
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_194.jpeg,1920,1080,hornet,1434,612,1717,789
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_043.jpeg,1280,720,hornet,449,387,615,519
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_043.jpeg,1280,720,hornet,337,353,463,529
jodaille_frelon2019_2019-10-03-140416_Left.jpg,1280,720,bee,1150,507,1184,549
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,hornet,119,634,222,706
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,bee,4,402,164,539
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,bee,247,458,293,512
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,bee,166,391,329,459
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,bee,175,354,292,394
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,bee,630,60,696,140
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,bee,605,132,676,225
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,bee,591,220,676,286
Vespa_Velutina_all_attacco_degli_alveari_liguri_017.jpg,1280,720,bee,578,290,685,358
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,682,564,718,586
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,691,409,720,443
jodaille_frelon_2017-05-04-151701.jpg,1280,720,hornet,360,533,426,597
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,602,299,645,338
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,545,454,570,486
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,579,465,606,503
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,645,448,679,476
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,726,437,757,466
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,776,434,811,469
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,568,524,606,555
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,541,491,574,527
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,628,510,658,549
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,728,483,759,516
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,757,521,788,548
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,772,553,807,577
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,559,568,585,595
jodaille_frelon_2017-05-04-151701.jpg,1280,720,bee,516,557,553,579
jodaille_frelon2019_2019-10-08-091611_Left.jpg,1280,720,hornet,921,441,971,497
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,hornet,455,179,593,300
